"1972","16","32.5614","457"
"1974","18","35.4707","457"
"1975","19","36.9713","457"
"1977","21","42.0296","457"
"1980","24","52.4635","457"
"1983","27","58.0646","457"
"1985","29","64.1748","457"
"1986","30","67.9219","457"
"1988","32","71.5936","457"
"1990","34","88.4755","457"
"1991","35","94.5742","457"
"2001","1","4.00222","463"
"2002","2","17.1467","463"
"2003","3","29.3102","463"
"2004","4","41.3066","463"
"2005","5","51.8154","463"
"2006","6","71.3998","463"
"2007","7","88.2467","463"
"2008","1","4.24391","464"
"2009","2","14.5434","464"
"2010","3","18.9271","464"
"2011","4","28.7855","464"
"2012","5","36.3122","464"
"2013","6","49.3854","464"
"2014","7","63.0221","464"
"2015","8","66.2181","464"
"2016","9","76.0587","464"
"2017","10","80.8615","464"
"2018","1","3.62415","467"
"2019","2","17.9119","467"
"2020","3","30.8075","467"
"2021","4","52.1617","467"
"2022","5","71.4886","467"
"2023","6","89.089","467"
"2024","7","90.5286","467"
"2025","1","3.62566","473"
"2026","2","8.09749","473"
"2027","3","14.6692","473"
"2028","4","17.4891","473"
"2029","5","20.2282","473"
"2030","6","28.5045","473"
"2031","7","29.9707","473"
"2032","8","35.1695","473"
"2033","9","40.095","473"
"2034","10","41.9277","473"
"2035","11","52.2461","473"
"2036","12","54.7843","473"
"2037","13","71.4408","473"
"2038","14","82.1151","473"
"2039","15","88.447","473"
"2040","1","4.86394","478"
"2044","5","14.7315","478"
"2045","6","17.5252","478"
"2049","10","30.9359","478"
"2050","11","32.1848","478"
"2052","13","35.6316","478"
"2053","14","37.0513","478"
"2058","19","49.0633","478"
"2061","22","54.5826","478"
"2065","26","63.9312","478"
"2066","27","66.3876","478"
"2067","28","71.2438","478"
"2068","29","80.6561","478"
"2069","30","85.3894","478"
"2070","1","3.65069","483"
"2071","2","14.3327","483"
"2072","3","18.33","483"
"2073","4","28.7223","483"
"2074","5","41.5402","483"
"2075","6","71.2614","483"
"2076","7","85.269","483"
"2077","1","3.36302","485"
"2078","2","28.9531","485"
"2079","3","54.8442","485"
"2080","4","71.3994","485"
"2098","1","3.77569","501"
"2099","2","17.4688","501"
"2100","3","28.5523","501"
"2101","4","41.7197","501"
"2102","5","52.2953","501"
"2103","6","71.515","501"
"2104","7","89.0179","501"
"2105","1","18.8541","503"
"2106","2","55.9831","503"
"2107","3","56","503"
"2108","4","76.0505","503"
"2109","5","91.2734","503"
"2116","1","17.8802","514"
"2117","2","29.8904","514"
"2118","3","48.7806","514"
"2119","4","66.4871","514"
"2120","5","80.9614","514"
"2121","1","4.42542","515"
"2122","2","15.3114","515"
"2123","3","19.8489","515"
"2124","4","28.8555","515"
"2125","5","41.6409","515"
"2126","6","53.2197","515"
"2127","7","71.436","515"
"2128","8","88.8647","515"
"2129","1","5.13393","516"
"2131","3","14.6538","516"
"2132","4","18.0747","516"
"2136","8","28.6515","516"
"2137","9","31.3342","516"
"2138","10","32.4455","516"
"2140","12","36.0861","516"
"2142","14","38.5288","516"
"2143","15","49.1621","516"
"2146","18","54.4202","516"
"2149","21","66.597","516"
"2150","22","71.2138","516"
"2151","23","81.259","516"
"2152","24","82.8661","516"
"2153","25","85.3546","516"
"2154","1","4.72288","517"
"2155","2","9.23099","517"
"2156","3","17.5189","517"
"2157","4","28.4921","517"
"2158","5","35.3423","517"
"2159","6","45.5716","517"
"2160","7","53.4753","517"
"2161","8","71.4621","517"
"2162","9","88.0581","517"
"2174","1","4.28183","528"
"2175","2","14.65","528"
"2176","3","30.1013","528"
"2177","4","48.9266","528"
"2178","5","65.6096","528"
"2179","1","4.3572","532"
"2180","2","14.5276","532"
"2181","3","17.9098","532"
"2182","4","28.4986","532"
"2183","5","30.839","532"
"2184","6","35.7696","532"
"2185","7","39.426","532"
"2186","8","48.6839","532"
"2187","9","66.3355","532"
"2188","10","71.331","532"
"2189","11","75.1814","532"
"2190","12","80.8784","532"
"2191","13","85.2323","532"
"2202","1","7.12501","541"
"2203","2","17.9827","541"
"2204","3","52.5807","541"
"2205","4","72.0059","541"
"2206","1","5.74256","542"
"2207","2","17.2286","542"
"2208","3","30.8369","542"
"2209","4","35.7855","542"
"2210","5","49.1672","542"
"2211","6","66.2463","542"
"2212","7","71.1016","542"
"2213","8","80.8005","542"
"2214","9","85.3181","542"
"2215","1","6.72778","548"
"2216","2","16.1355","548"
"2217","3","36.1415","548"
"2218","4","41.8987","548"
"2219","5","54.2938","548"
"2220","6","67.1054","548"
"2221","1","6.12297","549"
"2222","2","12.2669","549"
"2226","6","23.4754","549"
"2228","8","26.434","549"
"2230","10","41.4026","549"
"2233","13","42.0716","549"
"2234","14","50.7468","549"
"2235","15","51.2465","549"
"2237","17","61.0425","549"
"2244","24","69.4667","549"
"2245","25","81.8022","549"
"2246","26","82.3007","549"
"2247","27","91.8897","549"
"2248","1","3.45167","551"
"2249","2","6.25147","551"
"2250","3","12.9879","551"
"2251","4","15.9556","551"
"2252","5","28.852","551"
"2253","6","36.0436","551"
"2254","7","41.844","551"
"2255","8","44.8355","551"
"2256","9","52.1719","551"
"2257","10","61.5557","551"
"2258","11","68.0439","551"
"2259","12","71.6196","551"
"2260","13","78.94","551"
"2261","14","83.1717","551"
"2262","15","88.2676","551"
"2263","1","5.0196","554"
"2264","2","30.4035","554"
"2265","3","49.8885","554"
"2266","4","66.2817","554"
"2267","1","4.48378","557"
"2268","2","12.9546","557"
"2269","3","17.549","557"
"2270","4","21.8486","557"
"2271","5","27.2782","557"
"2272","6","35.4398","557"
"2273","7","42.5841","557"
"2274","8","52.0309","557"
"2275","9","58.8615","557"
"2276","10","71.4234","557"
"2277","11","83.3624","557"
"2278","12","88.5901","557"
"2279","1","3.57058","559"
"2280","2","71.5683","559"
"2281","1","4.48359","562"
"2282","2","15.3213","562"
"2283","3","19.0651","562"
"2284","4","31.1415","562"
"2285","5","35.8641","562"
"2286","6","49.1366","562"
"2287","7","60.8669","562"
"2288","8","66.7766","562"
"2289","9","80.9932","562"
"2290","1","4.32721","564"
"2291","2","16.9395","564"
"2292","3","30.9459","564"
"2293","4","36.2907","564"
"2294","5","41.7956","564"
"2295","6","49.5391","564"
"2296","7","66.2673","564"
"2297","8","76.2533","564"
"2298","9","82.4109","564"
"2299","1","33.9888","566"
"2300","2","51.7429","566"
"2301","3","66.6149","566"
"2304","1","4.81102","568"
"2305","2","66.9529","568"
"2306","1","5.6305","574"
"2307","2","18.1344","574"
"2308","3","31.8458","574"
"2309","4","36.4666","574"
"2310","5","49.5743","574"
"2311","6","63.5527","574"
"2312","1","4.82704","576"
"2313","2","18.0939","576"
"2314","3","30.1835","576"
"2315","4","49.1745","576"
"2316","5","66.5829","576"
"2317","6","80.8793","576"
"2337","1","5.54594","584"
"2338","2","14.974","584"
"2339","3","17.8664","584"
"2340","4","30.3385","584"
"2341","5","39.8728","584"
"2342","6","49.2074","584"
"2343","7","62.9629","584"
"2344","8","66.2725","584"
"2345","9","71.2811","584"
"2346","10","80.7394","584"
"2347","11","85.3476","584"
"199","1","19.6147","279"
"200","2","23.8993","279"
"201","3","39.7751","279"
"202","4","43.2222","279"
"203","5","51.2387","279"
"204","6","59.3424","279"
"205","7","67.6112","279"
"206","8","79.3028","279"
"207","9","85.0408","279"
"208","10","100.75","279"
"209","11","115.613","279"
"210","1","5.2007","282"
"211","2","16.7725","282"
"212","3","25.8725","282"
"213","4","35.5116","282"
"214","5","41.7647","282"
"215","6","46.0545","282"
"216","7","53.279","282"
"217","8","55.4468","282"
"218","9","71.0455","282"
"219","10","77.6533","282"
"220","11","100.317","282"
"221","12","115.445","282"
"222","1","11.639","283"
"223","2","15.9788","283"
"224","3","21.2015","283"
"225","4","28.0672","283"
"226","5","30.1651","283"
"227","6","31.9874","283"
"228","7","39.3315","283"
"229","8","44.6196","283"
"230","9","51.013","283"
"231","10","59.9327","283"
"232","11","67.8416","283"
"233","12","80.2647","283"
"234","13","95.3672","283"
"235","14","107.248","283"
"236","1","16.8918","286"
"295","1","3.49908","295"
"296","2","47.0424","295"
"297","3","51.7064","295"
"298","4","61.7329","295"
"299","5","106.657","295"
"300","1","5.44236","300"
"301","2","14.656","300"
"302","3","23.4787","300"
"303","4","31.2807","300"
"304","5","45.3847","300"
"305","6","53.5799","300"
"306","7","63.1866","300"
"307","8","69.1076","300"
"308","9","88.1504","300"
"309","10","96.1589","300"
"310","11","99.3298","300"
"311","12","107.551","300"
"312","13","115.055","300"
"313","1","14.6922","302"
"314","2","26.233","302"
"315","3","41.8506","302"
"316","4","50.7024","302"
"317","5","52.1719","302"
"318","6","62.2755","302"
"319","7","81.2293","302"
"320","8","95.515","302"
"321","9","100.027","302"
"322","10","105.305","302"
"323","11","114.297","302"
"324","1","5.11082","303"
"325","2","51.4323","303"
"326","3","101.613","303"
"327","1","3.36012","306"
"328","2","16.6663","306"
"329","3","56.5329","306"
"330","4","75.4608","306"
"331","5","77.2022","306"
"332","6","101.802","306"
"333","1","4.40085","308"
"334","2","6.4482","308"
"335","3","14.039","308"
"336","4","21.5877","308"
"337","5","23.5866","308"
"338","6","29.643","308"
"339","7","31.8743","308"
"340","8","33.5512","308"
"341","9","37.5617","308"
"342","10","39.1866","308"
"343","11","41.2466","308"
"344","12","45.9452","308"
"345","13","47.9861","308"
"346","14","49.5344","308"
"347","15","51.9584","308"
"348","16","56.7637","308"
"349","17","61.9819","308"
"350","18","67.1944","308"
"351","19","70.5684","308"
"352","20","77.3303","308"
"353","21","82.9502","308"
"354","22","85.6165","308"
"355","23","86.934","308"
"356","24","88.6707","308"
"357","25","91.9213","308"
"358","26","95.7768","308"
"359","27","99.1184","308"
"360","28","105.855","308"
"361","1","3.29907","307"
"362","2","11.639","307"
"363","3","28.9716","307"
"364","4","29.2266","307"
"365","5","50.3925","307"
"366","6","61.0862","307"
"367","7","65.2942","307"
"368","8","65.4486","307"
"376","16","75.0491","307"
"377","17","88.5317","307"
"378","18","99.3906","307"
"379","19","114.934","307"
"380","1","0.660628","310"
"381","2","3.49736","310"
"382","3","8.86864","310"
"383","4","23.1814","310"
"384","5","35.4201","310"
"385","6","44.0111","310"
"386","7","50.0346","310"
"387","8","55.5523","310"
"388","9","79.2047","310"
"389","10","83.6193","310"
"390","11","96.2238","310"
"391","12","100.507","310"
"392","13","106.137","310"
"393","14","118.94","310"
"394","1","3.50599","313"
"395","2","10.8812","313"
"396","3","26.9387","313"
"397","4","42.9604","313"
"398","5","51.1697","313"
"399","6","58.7623","313"
"400","7","67.7849","313"
"401","8","83.2342","313"
"402","9","99.3987","313"
"403","10","106.315","313"
"404","1","3.48348","315"
"405","2","15.3658","315"
"406","3","43.5893","315"
"407","4","50.4942","315"
"408","5","72.4154","315"
"409","6","99.282","315"
"410","7","107.223","315"
"411","1","4.71448","322"
"412","2","16.7069","322"
"413","3","30.4431","322"
"414","4","47.0143","322"
"415","5","55.5077","322"
"416","6","67.8943","322"
"417","7","99.4398","322"
"418","1","4.53354","321"
"419","2","8.02951","321"
"420","3","16.7229","321"
"421","4","51.3229","321"
"422","5","67.8383","321"
"423","6","73.5595","321"
"424","7","89.4964","321"
"425","8","103.228","321"
"426","9","107.163","321"
"427","1","50.411","328"
"428","2","56.7298","328"
"429","3","72.1141","328"
"430","4","104.306","328"
"431","1","5.03023","329"
"432","2","12.6032","329"
"434","4","20.4112","329"
"435","5","44.6437","329"
"436","6","52.1051","329"
"437","7","60.3845","329"
"438","8","70.1722","329"
"439","9","100.542","329"
"440","10","107.341","329"
"441","1","6.19551","330"
"442","2","15.8319","330"
"443","3","19.7291","330"
"444","4","36.2658","330"
"445","5","46.5523","330"
"446","6","49.3419","330"
"447","7","52.2561","330"
"448","8","54.9846","330"
"449","9","55.4947","330"
"450","10","60.8891","330"
"451","11","62.7828","330"
"452","12","68.9477","330"
"453","13","74.8801","330"
"454","14","75.3797","330"
"455","15","75.4212","330"
"456","16","75.459","330"
"457","17","75.4825","330"
"458","18","75.5209","330"
"459","19","75.5443","330"
"460","20","75.5828","330"
"461","21","82.5348","330"
"462","22","90.1938","330"
"463","23","98.193","330"
"464","24","99.6672","330"
"465","25","102.206","330"
"466","26","114.064","330"
"467","1","15.0948","333"
"468","2","17.8782","333"
"469","3","21.4967","333"
"470","4","22.0081","333"
"471","5","22.0333","333"
"472","6","27.6418","333"
"473","7","28.2615","333"
"474","8","28.8654","333"
"475","9","33.9227","333"
"476","10","40.3396","333"
"477","11","40.8424","333"
"478","12","61.6861","333"
"479","13","62.6828","333"
"480","14","77.6965","333"
"481","15","77.7198","333"
"482","16","78.2342","333"
"483","17","78.9951","333"
"484","18","79.8348","333"
"485","19","80.4671","333"
"486","20","81.2269","333"
"487","21","81.3656","333"
"488","22","82.5363","333"
"489","1","6.86023","340"
"490","1","4.52403","341"
"491","2","11.7354","341"
"492","3","15.2746","341"
"493","4","43.5672","341"
"494","5","51.1848","341"
"495","6","60.1064","341"
"496","7","91.8244","341"
"497","8","99.7108","341"
"498","9","108.331","341"
"499","1","6.70063","344"
"500","2","13.9399","344"
"501","3","15.9343","344"
"502","4","17.7923","344"
"503","5","20.2289","344"
"504","6","21.5846","344"
"505","7","23.6424","344"
"506","8","25.6149","344"
"507","9","29.7619","344"
"508","10","31.4775","344"
"509","11","33.4638","344"
"510","12","35.3718","344"
"511","13","37.2647","344"
"512","14","41.076","344"
"513","15","45.8647","344"
"514","16","47.5977","344"
"515","17","49.2767","344"
"516","18","51.8769","344"
"517","19","53.7739","344"
"518","20","55.8645","344"
"519","21","58.1951","344"
"520","22","59.999","344"
"521","23","62.5389","344"
"522","24","67.4538","344"
"523","25","68.3043","344"
"524","26","69.3153","344"
"525","27","70.5422","344"
"526","28","72.2963","344"
"527","29","73.9584","344"
"528","30","77.3733","344"
"529","31","80.9494","344"
"530","32","84.9998","344"
"531","33","86.8342","344"
"532","34","88.5423","344"
"533","35","90.174","344"
"534","36","91.8321","344"
"535","37","95.3951","344"
"536","38","99.2796","344"
"537","39","100.782","344"
"538","40","102.252","344"
"539","41","106.234","344"
"540","42","113.702","344"
"541","1","3.79019","345"
"543","3","12.4423","345"
"545","5","16.079","345"
"546","6","34.1289","345"
"547","7","39.6679","345"
"548","8","45.2971","345"
"550","10","49.455","345"
"551","11","50.5619","345"
"552","12","60.9935","345"
"553","13","68.0442","345"
"554","14","72.0903","345"
"555","15","77.4145","345"
"556","16","79.9445","345"
"557","17","88.0529","345"
"558","18","95.7661","345"
"559","19","99.4507","345"
"560","20","106.093","345"
"561","21","114.41","345"
"562","1","4.96007","348"
"563","2","14.119","348"
"564","3","21.4948","348"
"565","4","26.416","348"
"566","5","29.8648","348"
"567","6","37.2794","348"
"568","7","41.146","348"
"569","8","46.18","348"
"570","9","49.8822","348"
"571","10","53.8225","348"
"572","11","60.4855","348"
"573","12","62.0278","348"
"574","13","67.1793","348"
"575","14","70.5888","348"
"576","15","77.7736","348"
"577","16","85.1554","348"
"578","17","92.8032","348"
"579","18","95.7725","348"
"580","19","100.198","348"
"581","20","106.24","348"
"582","1","21.6376","349"
"583","2","35.6427","349"
"584","3","40.4424","349"
"585","4","48.4236","349"
"586","5","69.8342","349"
"587","6","100.446","349"
"588","7","108.794","349"
"589","1","6.51137","353"
"590","2","24.5915","353"
"591","3","43.9176","353"
"592","4","61.6769","353"
"593","5","62.1778","353"
"594","6","62.2053","353"
"595","7","62.2404","353"
"596","8","100.574","353"
"597","1","4.28902","354"
"598","2","14.1145","354"
"599","3","16.5964","354"
"600","4","18.8593","354"
"601","5","22.7061","354"
"602","6","29.861","354"
"603","7","31.7195","354"
"604","8","33.7371","354"
"605","9","46.1053","354"
"606","10","47.8898","354"
"607","11","50.6105","354"
"608","12","52.0849","354"
"609","13","58.8642","354"
"610","14","71.1957","354"
"611","15","72.3707","354"
"612","16","85.1359","354"
"613","17","86.8452","354"
"614","18","99.2668","354"
"615","19","100.873","354"
"616","20","103.068","354"
"617","21","104.565","354"
"618","22","111.332","354"
"619","1","4.76552","356"
"620","2","14.6872","356"
"621","3","17.6308","356"
"622","4","18.7163","356"
"623","5","44.7694","356"
"624","6","49.1516","356"
"625","7","52.4768","356"
"626","8","66.0874","356"
"627","9","90.594","356"
"628","10","104.625","356"
"629","11","114.642","356"
"631","1","3.62511","363"
"632","2","11.4001","363"
"633","3","19.5243","363"
"634","4","23.2563","363"
"635","5","27.3685","363"
"636","6","39.3453","363"
"637","7","43.3524","363"
"638","8","51.0994","363"
"639","9","59.9503","363"
"640","10","61.8599","363"
"641","11","67.4298","363"
"642","12","79.5704","363"
"643","13","83.4588","363"
"644","14","89.1022","363"
"645","15","99.6571","363"
"646","16","105.811","363"
"647","17","107.098","363"
"648","18","116.408","363"
"649","1","5.21772","365"
"650","2","12.1771","365"
"651","3","23.5716","365"
"652","4","28.5543","365"
"653","5","40.2035","365"
